STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,VCT,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,St. Vincent and the Grenadines,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.56,26.02,26.14,26.22,25.8,25.79,25.9,25.86,26.47,26.08,26.14,25.95,25.99,26.16,25.93,25.92,26.22,26.03,26.01,26.6,26.34,25.91,26.05,26.14,25.67,25.68,25.62,26.0,26.06,26.13,26.24,26.31,25.89,26.24,25.77,25.64,25.76,26.42,26.15,25.83,26.12,25.96,26.12,26.19,25.98,26.39,26.22,26.33,26.79,26.35,26.07,26.19,26.37,26.44,26.44,26.85,26.56,26.55,26.27,26.49,26.96,26.54,26.53,26.45,26.32,26.48,26.73,26.62,26.31,26.6,26.73,26.56,26.37,26.94
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,VUT,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Vanuatu,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.98,24.64,25.01,24.91,24.83,24.89,25.03,24.74,24.84,24.71,24.66,24.78,24.9,24.58,25.05,24.3,24.28,24.72,24.6,24.91,25.09,24.96,24.57,25.16,24.91,24.87,24.72,24.46,24.64,24.55,24.68,24.61,24.61,24.9,24.93,24.92,24.58,24.52,25.26,24.95,25.05,24.68,24.69,24.31,24.36,25.09,25.13,24.7,25.41,25.08,25.08,25.17,25.11,24.95,24.9,25.02,24.89,25.4,25.15,24.88,25.42,25.16,25.01,25.17,25.08,24.98,25.52,25.32,25.08,25.15,25.39,25.4,25.8,25.26
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CHE,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Switzerland,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,4.72,4.4,4.1,4.57,3.7,4.02,3.03,4.62,4.45,5.04,4.33,5.21,3.48,3.53,4.53,3.55,4.41,4.29,4.13,3.93,3.79,4.35,4.03,4.0,4.46,4.33,4.19,4.61,4.08,4.13,3.66,4.33,4.82,4.96,3.76,3.99,4.4,4.38,5.22,5.09,5.18,4.41,5.13,4.79,6.24,4.93,4.3,5.47,5.02,5.09,5.64,5.26,5.78,5.75,5.07,4.89,5.75,5.9,5.59,5.7,4.61,6.36,5.57,5.12,6.29,6.49,5.95,5.95,6.87,6.32,6.63,5.41,7.1,7.09
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NIC,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Nicaragua,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.11,24.75,24.72,25.03,24.46,24.63,24.14,24.7,25.04,24.55,24.5,24.65,24.53,24.81,25.03,24.96,24.99,24.87,24.6,25.16,24.66,24.53,25.04,24.88,24.4,24.66,24.61,25.08,25.01,25.0,24.98,24.77,24.96,25.5,24.73,24.64,24.62,25.62,25.16,24.78,25.1,25.18,25.22,24.98,25.14,25.22,24.79,25.1,25.54,24.52,24.71,24.98,25.38,25.44,25.27,25.55,25.37,25.37,25.13,25.35,25.42,25.2,25.2,25.45,25.55,25.83,25.88,25.53,25.43,25.86,25.81,25.54,25.34,26.13
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,QAT,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Qatar,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.08,26.76,26.78,27.01,26.97,26.45,26.33,26.32,26.79,25.85,26.69,26.43,26.99,26.64,25.82,26.6,26.99,26.17,26.22,26.61,26.51,26.11,25.66,26.39,26.24,26.22,25.9,26.63,26.5,26.94,26.87,26.92,25.77,25.78,26.38,26.61,26.7,26.94,26.94,26.36,26.87,26.13,25.7,26.62,26.99,26.54,27.18,26.63,28.0,28.04,27.39,27.58,27.59,27.59,27.54,27.28,27.75,27.84,27.57,27.75,28.27,27.5,27.63,26.96,27.41,28.15,27.57,28.05,28.41,28.14,28.04,28.51,28.3,28.44
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NPL,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Nepal,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,11.24,11.21,10.84,10.9,11.48,11.68,11.7,11.73,12.74,12.35,12.48,11.65,11.68,11.69,12.35,11.53,12.11,11.65,11.51,12.13,12.33,11.76,12.19,12.25,12.21,12.29,12.33,12.54,12.05,12.48,12.42,11.75,11.92,11.71,12.4,12.52,11.95,12.56,12.98,12.13,12.42,12.29,12.19,12.63,12.71,12.53,12.52,11.55,12.89,13.12,12.3,12.67,12.44,12.43,12.66,12.68,13.13,12.85,12.73,13.23,13.36,12.51,12.31,12.71,12.51,12.67,13.56,13.24,12.9,12.62,12.47,13.09,13.25,13.17
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BRN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Brunei Darussalam,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.94,25.19,25.44,25.38,24.97,25.11,24.93,25.44,25.64,25.38,25.33,25.3,25.27,25.22,25.35,25.09,24.95,25.11,25.13,25.41,25.36,25.06,25.43,25.72,25.13,25.33,25.29,25.58,25.8,25.93,25.84,25.83,25.82,26.12,25.5,25.65,25.71,26.11,26.0,25.76,26.12,26.0,25.92,25.88,26.11,26.12,25.96,26.19,26.7,26.06,26.19,26.25,26.4,26.28,26.15,26.27,26.17,26.18,26.02,26.5,26.49,26.28,26.39,26.47,26.25,26.55,26.97,26.63,26.72,26.94,26.82,26.56,26.42,26.96
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,JAM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Jamaica,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.04,24.48,24.71,24.76,24.48,24.25,24.34,24.8,25.09,24.91,24.63,24.66,24.56,24.56,24.67,24.63,24.71,24.98,24.82,25.44,25.05,24.63,24.74,24.84,24.67,24.72,24.76,25.18,24.93,24.67,25.28,25.14,25.32,25.68,25.14,25.05,25.04,25.62,25.46,25.21,25.54,25.48,25.39,25.24,25.46,25.41,24.84,25.42,25.89,25.08,25.1,25.42,25.62,25.7,25.55,25.56,25.8,25.66,25.33,25.71,25.57,25.45,25.58,25.82,25.93,26.2,26.1,26.11,26.12,26.46,26.5,26.23,26.09,26.7
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDG,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Madagascar,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,21.33,21.78,21.55,21.65,21.61,21.46,21.55,21.85,21.68,21.73,21.69,22.1,21.57,21.49,21.43,21.07,21.8,21.86,21.57,22.09,21.84,21.59,21.93,22.12,21.62,21.58,22.04,22.37,22.34,22.19,22.2,22.07,22.06,22.47,21.78,21.82,21.85,22.5,22.48,22.15,22.36,22.31,22.12,22.09,22.2,22.44,22.25,22.39,22.69,22.33,22.37,22.56,22.63,22.6,22.6,22.61,22.84,22.65,22.43,22.8,23.04,22.81,22.69,22.69,22.8,22.84,22.76,23.05,22.8,23.25,23.01,22.96,22.61,23.22
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ZMB,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Zambia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,20.89,21.99,21.65,20.85,22.11,20.87,20.8,21.14,21.1,21.17,21.11,20.99,21.3,21.18,21.29,21.16,21.73,21.31,21.38,21.28,21.52,21.13,21.21,21.55,20.69,21.07,20.68,21.63,21.12,21.04,21.4,21.34,21.47,22.29,21.62,21.22,21.08,22.35,21.82,21.46,21.93,21.64,22.23,21.7,21.86,22.47,22.11,21.94,22.43,21.69,21.68,21.72,22.06,21.96,21.63,22.57,21.71,21.85,21.59,21.61,22.08,21.73,21.91,22.21,22.27,22.35,22.49,21.98,22.29,22.6,22.15,22.11,21.91,22.72
